id,ascii_len,projNb,selNb,tableNb,aggNb,actual
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.011
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.011
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.011
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.011
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.011
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.011
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.01
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.008
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.008
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.008
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.008
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.008
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.007
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.007
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.008
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.009
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.01
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.01
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.012
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.011
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.012
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.012
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.015
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.014
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.015
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.015
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.015
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.011
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.009
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.009
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.009
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.012
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.012
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.012
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.013
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.013
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.013
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.013
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.012
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.018
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.009
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.008
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.008
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.008
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.009
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.009
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.009
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.009
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.009
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.009
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.009
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.009
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.011
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.009
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.009
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.01
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.011
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.009
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.01
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.009
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.009
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.011
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.008
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.004
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.004
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.009
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.007
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.011
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.009
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.007
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.004
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.007
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.008
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.012
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.007
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.007
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.008
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.007
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.007
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.007
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.007
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.007
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.015
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.007
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.007
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.006
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.006
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.004
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.004
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.004
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.006
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.007
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.008
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
3D016CD38C512DBBA29CBCBDAC5D63B4,774,6,1,2,1,0.005
E6D8075CB9E4949AB37E00E19EB6C75D,775,6,1,2,1,0.005
A1EA8F93E854A6E2B91FC43EA9F7EBD4,810,6,1,2,1,0.005
